client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
5741359,,13.0,160.0,30.0,F,2.0,16102.25,7.0,7.0
2224835,,5.0,70.0,23.5,U,2.0,81594.95999999999,7.0,7.0
3550083,,27.0,324.0,61.0,M,2.0,87260.43,1.0,1.0
9645282,,11.0,143.0,29.0,M,3.0,31157.57,3.0,3.0
8731938,,15.0,190.0,57.5,M,2.0,27983.56,3.0,3.0
7902927,,15.0,190.0,64.5,M,2.0,112722.74,1.0,1.0
4382556,,22.0,274.0,36.5,F,2.0,22589.339999999997,2.0,2.0
4785174,,22.0,273.0,51.5,F,2.0,111557.53,1.0,1.0
1814553,,7.0,94.0,68.0,U,2.0,155237.87,6.0,6.0
9674037,,5.0,66.0,19.5,U,3.0,43401.89,7.0,7.0
2232836,,5.0,70.0,20.5,U,3.0,58372.08,7.0,7.0
4472408,,9.0,109.0,44.5,F,2.0,43017.85,3.0,3.0
6868837,,15.0,191.0,24.0,M,2.0,13824.85,2.0,2.0
2712416,,7.0,95.0,77.0,U,2.0,61842.5,5.0,5.0
980062,,9.0,110.0,36.5,F,2.0,25875.619999999995,1.0,1.0
9024223,,13.0,160.0,31.5,F,2.0,112741.72,7.0,7.0
7626515,,14.0,176.0,30.5,M,2.0,27812.14999999999,2.0,2.0
2081122,,31.0,378.0,65.0,F,2.0,80948.9,3.0,3.0
1345103,,12.0,155.0,35.0,M,2.0,28208.86,3.0,3.0
7212553,,10.0,128.0,57.0,M,2.0,46079.88,7.0,7.0
9811959,,28.0,344.0,60.5,F,2.0,46787.67,1.0,1.0
2412437,,13.0,159.0,64.5,M,2.0,61177.06,3.0,3.0
4185410,,29.0,351.0,57.0,F,2.0,85232.69,5.0,5.0
5598374,,22.0,274.0,23.0,M,2.0,42698.17,1.0,1.0
8516232,,16.0,193.0,59.0,M,2.0,474661.68,6.0,6.0
4130440,,29.0,348.0,61.0,F,2.0,491226.34,3.0,3.0
9251936,,33.0,404.0,59.5,F,2.0,192426.44,1.0,1.0
9841972,,16.0,193.0,42.0,F,2.0,913133.55,6.0,6.0
3445816,,12.0,155.0,26.0,F,2.0,32448.58,3.0,3.0
9084961,,4.0,58.0,23.0,U,2.0,24622.69,2.0,2.0
111711,,8.0,97.0,53.0,F,2.0,176217.62,2.0,2.0
1397301,,22.0,265.0,55.5,M,3.0,451747.78,7.0,7.0
9354430,,23.0,287.0,44.5,F,2.0,179224.65999999997,2.0,2.0
4904331,,7.0,85.0,39.5,U,2.0,15816.53,2.0,2.0
7043920,,19.0,228.0,71.5,M,2.0,33729.41,3.0,3.0
2195597,,4.0,57.0,35.5,U,2.0,28399.49,7.0,7.0
769358,,4.0,58.0,35.0,U,2.0,55514.93,6.0,6.0
3474918,,27.0,328.0,51.5,F,2.0,136624.03,4.0,4.0
1147303,,12.0,151.0,63.5,F,2.0,23272.339999999997,1.0,2.0
3353786,,5.0,66.0,29.5,U,2.0,46330.399999999994,3.0,3.0
4317348,,8.0,98.0,49.0,U,2.0,41893.19,6.0,6.0
7071301,,22.0,272.0,67.5,F,2.0,77783.82,2.0,2.0
1800394,,9.0,109.0,35.5,F,2.0,22820.07,3.0,3.0
6455026,,9.0,111.0,49.0,M,2.0,109032.96,7.0,7.0
1580270,,7.0,85.0,51.5,U,2.0,26165.42,3.0,3.0
7569167,,9.0,119.0,53.0,F,2.0,111028.05,4.0,4.0
3365652,,9.0,118.0,25.0,F,2.0,63891.73999999999,3.0,3.0
7578398,,13.0,156.0,68.0,F,2.0,213477.75,7.0,7.0
8301806,,6.0,83.0,60.5,U,2.0,28108.129999999997,3.0,3.0
6245136,,23.0,277.0,73.0,M,2.0,397177.91,3.0,3.0
8623450,,21.0,259.0,54.5,M,2.0,302955.76,6.0,6.0
1177951,,8.0,102.0,25.0,U,2.0,16319.71,5.0,5.0
6305125,,22.0,269.0,46.5,M,3.0,118373.93,5.0,5.0
6735298,,7.0,95.0,68.0,U,2.0,228327.43,4.0,4.0
5263632,,12.0,152.0,56.5,F,2.0,22248.159999999996,1.0,1.0
8334581,,11.0,135.0,51.0,M,2.0,27882.619999999995,6.0,6.0
4051496,,13.0,157.0,49.0,M,2.0,14811.829999999998,1.0,1.0
5110869,,6.0,75.0,28.0,U,2.0,28318.53,1.0,1.0
5868287,,15.0,191.0,39.5,F,2.0,26757.54,2.0,2.0
4933533,,6.0,72.0,24.5,U,2.0,31209.550000000003,6.0,6.0
7400927,,12.0,154.0,21.0,M,3.0,52783.07,6.0,6.0
8417975,,8.0,99.0,34.0,M,3.0,510877.99,6.0,6.0
2832338,,4.0,58.0,24.0,U,2.0,27357.64999999999,3.0,3.0
3057924,,14.0,170.0,47.0,M,2.0,150726.25,4.0,4.0
1597347,,8.0,106.0,53.5,F,2.0,25022.49,2.0,2.0
4147306,,25.0,300.0,61.5,F,2.0,58026.45999999999,2.0,2.0
8752443,,5.0,70.0,41.0,U,2.0,833546.2200000001,6.0,6.0
1036706,,27.0,327.0,51.5,F,2.0,53890.75,2.0,2.0
7207143,,4.0,49.0,56.5,U,2.0,78663.48,5.0,5.0
1313617,,44.0,535.0,61.5,M,3.0,1874019.73,7.0,7.0
3182411,,8.0,102.0,36.0,U,2.0,25928.57,5.0,5.0
5221357,,7.0,92.0,27.5,U,2.0,58341.82000000001,3.0,3.0
1531524,,6.0,72.0,34.0,U,2.0,134095.89,2.0,2.0
8905970,,5.0,70.0,42.5,U,2.0,53979.97,5.0,5.0
8590782,,5.0,70.0,59.5,F,2.0,27280.409999999996,1.0,1.0
5883729,,9.0,110.0,60.5,F,2.0,103689.9,7.0,7.0
1707780,,6.0,75.0,48.5,U,2.0,139482.69,2.0,2.0
5876189,,12.0,154.0,25.5,M,2.0,112127.27,4.0,4.0
2812747,,17.0,212.0,61.0,M,2.0,70495.54999999999,7.0,7.0
5356328,,11.0,142.0,30.0,M,2.0,20945.839999999997,7.0,7.0
8808130,,19.0,230.0,40.5,F,2.0,209312.40999999997,2.0,2.0
2120421,,12.0,154.0,62.0,F,2.0,23634.71,1.0,1.0
5488606,,5.0,63.0,46.5,F,2.0,19500.089999999997,2.0,2.0
5706517,,29.0,358.0,71.5,M,2.0,27975.79,2.0,2.0
2389665,,6.0,77.0,60.5,U,2.0,44490.619999999995,1.0,1.0
632933,,28.0,337.0,50.5,M,4.0,1324122.45,7.0,7.0
3162303,,10.0,125.0,42.0,F,2.0,71756.19,2.0,2.0
3475806,,4.0,49.0,56.0,M,2.0,52058.119999999995,7.0,7.0
6163569,,11.0,132.0,33.5,M,2.0,85096.86,7.0,7.0
6667471,,14.0,173.0,33.0,F,2.0,20456.23,1.0,1.0
2167586,,5.0,70.0,60.0,U,2.0,45862.03999999999,1.0,1.0
1003842,,16.0,196.0,63.5,M,2.0,67207.45,2.0,2.0
8799398,,34.0,417.0,66.0,M,4.0,88479.02,2.0,2.0
6375496,,23.0,280.0,42.0,M,2.0,43976.17,1.0,1.0
604295,,12.0,152.0,41.0,F,2.0,160455.64,7.0,7.0
4471913,,6.0,77.0,48.0,U,2.0,42481.56,6.0,6.0
1531756,,7.0,85.0,59.0,M,3.0,730058.9,7.0,7.0
2483682,,6.0,73.0,16.5,U,2.0,27823.32,2.0,2.0
7982291,,16.0,194.0,42.5,M,2.0,238468.45,6.0,6.0
1658617,,15.0,188.0,45.5,F,2.0,34809.95,1.0,1.0
4119066,,12.0,150.0,61.5,F,2.0,25311.5,4.0,4.0
9433604,,15.0,188.0,51.0,F,2.0,35956.32,3.0,3.0
1046079,,5.0,70.0,51.5,U,2.0,92153.93,7.0,7.0
5451401,,5.0,71.0,26.0,M,2.0,41416.11,4.0,4.0
5786239,,24.0,289.0,60.0,F,2.0,52377.17,1.0,3.0
7903778,,11.0,136.0,45.0,F,2.0,36249.24,7.0,7.0
6498023,,15.0,186.0,32.5,M,2.0,116777.41,4.0,4.0
9173550,,8.0,107.0,16.0,F,2.0,26490.17,1.0,2.0
3709542,,6.0,74.0,31.0,U,2.0,34966.46,1.0,1.0
1058969,,13.0,159.0,51.5,F,2.0,31403.75,7.0,7.0
2506184,,32.0,384.0,59.5,F,2.0,132543.47999999998,2.0,2.0
9181000,,6.0,76.0,71.0,F,2.0,34680.0,7.0,7.0
2396991,,13.0,166.0,24.5,M,2.0,33512.7,5.0,5.0
5556904,,6.0,81.0,54.0,U,2.0,354160.95,7.0,7.0
8255466,,10.0,130.0,28.0,U,2.0,59664.34,2.0,2.0
2279678,,21.0,261.0,36.5,M,3.0,330437.68,7.0,7.0
5604747,,5.0,68.0,27.5,U,2.0,40129.1,7.0,7.0
5282316,,6.0,80.0,27.0,U,2.0,48288.03,6.0,6.0
1690677,,6.0,75.0,16.0,U,2.0,24744.14,3.0,3.0
7203631,,6.0,78.0,22.0,U,2.0,15722.66,2.0,2.0
3937594,,14.0,170.0,53.5,F,2.0,136798.34,5.0,6.0
9235746,,15.0,182.0,39.5,F,2.0,33099.81,1.0,1.0
817665,,6.0,72.0,23.5,U,2.0,48679.53,1.0,1.0
6633124,,29.0,354.0,46.0,F,2.0,76603.44,1.0,1.0
5638348,,19.0,238.0,58.5,M,2.0,1539838.89,3.0,3.0
3238990,,12.0,149.0,33.0,F,2.0,48300.84,2.0,2.0
8018182,,5.0,69.0,81.0,U,2.0,138631.96,3.0,3.0
8650177,,10.0,123.0,39.5,F,2.0,17834.12,2.0,2.0
551856,,6.0,73.0,57.0,M,2.0,237797.68,1.0,1.0
4869557,,12.0,149.0,31.5,M,2.0,108101.52,7.0,7.0
1225382,,22.0,271.0,26.5,F,2.0,38306.84,7.0,7.0
1194525,,5.0,67.0,18.5,U,2.0,20264.659999999996,7.0,7.0
713125,,7.0,93.0,52.0,U,3.0,22582.229999999996,7.0,7.0
2500030,,15.0,185.0,29.0,M,2.0,20356.73,6.0,6.0
7609057,,12.0,154.0,31.0,F,2.0,21662.039999999997,1.0,1.0
7816337,,4.0,52.0,49.0,F,2.0,21893.519999999997,4.0,4.0
8166970,,5.0,67.0,26.5,U,2.0,17088.51,1.0,1.0
6810976,,6.0,80.0,31.0,U,2.0,204180.4,1.0,1.0
8241714,,4.0,58.0,57.0,U,2.0,52884.29,7.0,7.0
5695310,,21.0,263.0,43.5,F,2.0,178591.36,2.0,2.0
3203095,,12.0,153.0,55.0,F,2.0,176482.46999999997,4.0,4.0
4478140,,5.0,64.0,53.5,U,2.0,24092.75,7.0,7.0
9255478,,19.0,230.0,44.5,M,2.0,94391.75,6.0,6.0
3267495,,12.0,144.0,36.0,F,4.0,174607.34000000003,7.0,7.0
1789853,,6.0,73.0,26.0,F,4.0,106662.77,5.0,5.0
7656867,,5.0,70.0,27.0,U,3.0,53593.24,7.0,7.0
201292,,10.0,121.0,32.0,U,2.0,21179.269999999997,7.0,7.0
5948345,,6.0,83.0,23.5,U,3.0,67349.34,7.0,7.0
3925641,,17.0,215.0,40.5,F,3.0,502856.16,2.0,2.0
6680095,,16.0,196.0,31.0,M,2.0,41336.21,1.0,1.0
7111122,,22.0,268.0,54.5,M,3.0,162341.61,6.0,6.0
2362151,,5.0,60.0,56.0,U,2.0,21492.909999999996,1.0,1.0
2744343,,6.0,76.0,48.5,F,3.0,56932.59,7.0,7.0
2210014,,9.0,110.0,54.0,F,2.0,72524.48999999999,3.0,3.0
490558,,24.0,289.0,68.0,M,2.0,1122277.41,4.0,5.0
1560017,,26.0,319.0,71.5,F,2.0,57444.869999999995,1.0,1.0
9820311,,15.0,189.0,58.5,F,2.0,61301.72,1.0,1.0
5755684,,17.0,204.0,76.5,M,2.0,171221.71999999997,4.0,4.0
5271,,4.0,57.0,64.5,U,2.0,19095.289999999997,3.0,3.0
720328,,15.0,189.0,60.0,F,2.0,544911.02,5.0,5.0
439991,,6.0,79.0,63.5,U,2.0,518241.09,5.0,5.0
456259,,21.0,252.0,22.0,F,2.0,73258.38,2.0,2.0
8743144,,5.0,62.0,47.5,U,2.0,41570.55,5.0,5.0
6525828,,15.0,184.0,35.0,F,2.0,25081.759999999995,1.0,1.0
5563898,,15.0,189.0,29.0,U,2.0,68502.73,6.0,6.0
3305619,,30.0,369.0,59.5,U,2.0,102911.49,2.0,2.0
8957373,,4.0,58.0,56.0,U,2.0,21708.07,7.0,7.0
9513480,,5.0,68.0,17.5,U,2.0,25101.729999999996,7.0,7.0
4919327,,4.0,56.0,31.5,U,3.0,33470.399999999994,4.0,4.0
2552958,,13.0,156.0,29.5,M,3.0,100798.71,4.0,4.0
4553251,,26.0,321.0,58.5,M,2.0,489597.29,4.0,4.0
9325507,,15.0,187.0,63.5,M,2.0,3006181.35,2.0,2.0
7528266,,16.0,200.0,52.0,F,2.0,29247.86,7.0,7.0
8889494,,7.0,85.0,53.0,U,2.0,214885.17,3.0,4.0
6927449,,7.0,94.0,54.0,U,2.0,20329.73,2.0,2.0
1862306,,16.0,194.0,27.0,F,2.0,42272.52,1.0,1.0
3772588,,12.0,155.0,27.5,M,3.0,188993.33,3.0,3.0
5612599,,7.0,90.0,26.5,U,2.0,34510.66,6.0,6.0
3328284,,5.0,68.0,35.0,M,2.0,61786.009999999995,4.0,4.0
5845553,,5.0,68.0,26.0,U,2.0,86938.34,7.0,7.0
3709359,,5.0,69.0,19.0,U,2.0,22969.339999999997,5.0,5.0
2002487,,8.0,96.0,51.0,U,2.0,21377.21,1.0,1.0
9270648,,6.0,80.0,31.5,U,2.0,45413.52,2.0,2.0
1741842,,7.0,95.0,17.5,U,2.0,37107.96,7.0,7.0
2571870,,14.0,179.0,43.5,M,2.0,18377.4,1.0,1.0
6920467,,14.0,176.0,29.5,M,2.0,77900.79999999999,3.0,3.0
9458693,,8.0,98.0,31.5,U,3.0,111755.79,4.0,4.0
6031055,,14.0,178.0,71.0,M,2.0,1307551.44,2.0,2.0
280923,,8.0,101.0,32.0,U,2.0,25912.759999999995,4.0,4.0
3786254,,4.0,58.0,54.0,F,2.0,39166.71,2.0,5.0
7571346,,7.0,84.0,19.5,U,2.0,67095.4,7.0,7.0
7083258,,11.0,136.0,46.0,M,2.0,177904.61,1.0,1.0
7224349,,6.0,76.0,61.0,F,2.0,73767.94,1.0,1.0
440497,,12.0,148.0,46.0,M,2.0,126805.53999999998,5.0,5.0
8783593,,5.0,70.0,47.0,U,2.0,52938.53,6.0,6.0
7674351,,4.0,59.0,16.5,U,2.0,36299.66,7.0,7.0
4774744,,8.0,98.0,54.5,M,2.0,49207.22,3.0,3.0
6103529,,13.0,162.0,64.5,F,3.0,430462.12,4.0,4.0
5598965,,20.0,251.0,65.0,M,3.0,56086.76999999999,7.0,7.0
5583700,,25.0,311.0,69.5,M,3.0,1695422.4,2.0,3.0
3224636,,15.0,189.0,76.0,M,2.0,36065.42,6.0,6.0
1648313,,10.0,120.0,34.5,U,2.0,49972.259999999995,4.0,4.0
7426585,,12.0,154.0,64.0,F,2.0,180276.7,2.0,3.0
4954381,,14.0,170.0,30.5,U,4.0,170565.19,7.0,7.0
7668948,,4.0,58.0,31.5,M,2.0,235984.64,7.0,7.0
5496157,,5.0,71.0,30.5,U,2.0,26553.31,1.0,1.0
6261541,,14.0,172.0,60.5,M,4.0,2206833.53,7.0,7.0
1959290,,10.0,131.0,34.5,F,2.0,67416.01,2.0,2.0
2794352,,31.0,375.0,24.5,M,2.0,21375.14,7.0,7.0
7851574,,21.0,257.0,64.5,F,3.0,335565.45999999996,7.0,7.0
7781872,,5.0,65.0,18.0,U,2.0,25219.94,1.0,1.0
9705759,,7.0,84.0,35.5,U,2.0,71302.84,2.0,2.0
126787,,21.0,261.0,69.0,M,3.0,484078.85,5.0,7.0
2752846,,23.0,277.0,51.5,M,3.0,168619.56,1.0,1.0
9484095,,12.0,146.0,49.0,F,2.0,33698.67,1.0,1.0
6967170,,12.0,150.0,33.5,F,2.0,106161.98,3.0,3.0
4927670,,7.0,92.0,23.0,U,3.0,123542.43,4.0,4.0
4487500,,4.0,58.0,30.5,U,2.0,32679.11,7.0,7.0
2442750,,7.0,84.0,28.0,U,2.0,58783.70999999999,2.0,2.0
1129405,,6.0,76.0,58.0,U,2.0,54394.95,2.0,2.0
4936161,,18.0,218.0,50.5,M,2.0,16746.339999999997,4.0,4.0
8577707,,25.0,300.0,52.5,F,2.0,35990.5,4.0,4.0
5755593,,8.0,106.0,24.0,U,2.0,31776.629999999997,7.0,7.0
8806965,,6.0,82.0,24.5,U,3.0,43158.35,5.0,5.0
7018137,,5.0,68.0,33.5,U,2.0,21192.44,1.0,1.0
338209,,13.0,167.0,34.0,F,2.0,124569.07,5.0,5.0
6288301,,20.0,243.0,46.0,M,2.0,85284.69,7.0,7.0
5915284,,4.0,56.0,25.5,U,3.0,37443.03,1.0,1.0
3364257,,5.0,71.0,26.5,U,2.0,17382.64,7.0,7.0
7908643,,16.0,192.0,33.0,F,2.0,58060.58,1.0,1.0
8455623,,21.0,263.0,51.0,M,2.0,21492.78,2.0,2.0
7642240,,16.0,195.0,55.0,M,2.0,57559.72,3.0,3.0
2756627,,8.0,101.0,40.5,U,2.0,372565.17,5.0,5.0
3998980,,4.0,50.0,29.5,F,2.0,21966.92,3.0,3.0
8017522,,14.0,172.0,67.0,M,2.0,192027.18,7.0,7.0
1214679,,15.0,182.0,36.0,F,2.0,63068.95,7.0,7.0
5430534,,5.0,68.0,54.5,U,2.0,34597.46,1.0,1.0
7499887,,5.0,66.0,40.0,U,2.0,35421.0,7.0,7.0
8515456,,14.0,168.0,38.5,M,3.0,74514.53,6.0,6.0
3324097,,24.0,288.0,71.0,F,2.0,112345.74,2.0,2.0
4023444,,10.0,120.0,23.0,F,4.0,118670.46,2.0,2.0
9911116,,32.0,395.0,34.0,M,2.0,92904.03,4.0,4.0
9282810,,7.0,85.0,52.0,U,3.0,444304.17,6.0,6.0
1553207,,10.0,121.0,26.0,M,2.0,36212.73,7.0,7.0
6623853,,5.0,69.0,20.0,U,2.0,23469.39,7.0,7.0
2844693,,18.0,216.0,54.0,M,2.0,60250.81,5.0,5.0
8038557,,12.0,153.0,68.0,F,2.0,66676.85,2.0,2.0
4613006,,16.0,197.0,43.5,M,2.0,75049.93,7.0,7.0
7621722,,9.0,117.0,24.5,F,2.0,22668.049999999996,7.0,7.0
3578984,,14.0,175.0,70.0,M,2.0,194810.79,4.0,4.0
7101923,,4.0,58.0,57.0,U,5.0,657081.65,4.0,4.0
3313809,,12.0,149.0,48.5,M,2.0,73198.20999999999,3.0,3.0
4267633,,18.0,219.0,69.5,M,3.0,245876.18,7.0,7.0
8687034,,20.0,240.0,41.5,M,2.0,161321.57,7.0,7.0
6490556,,5.0,71.0,25.0,U,2.0,31554.269999999997,1.0,1.0
2063568,,5.0,70.0,45.0,U,2.0,28664.19,2.0,2.0
7027747,,13.0,157.0,40.5,M,2.0,213557.90999999997,2.0,2.0
4713830,,6.0,76.0,59.0,M,2.0,2302760.37,5.0,5.0
9048720,,6.0,83.0,66.0,U,2.0,37722.759999999995,2.0,3.0
3630202,,5.0,71.0,54.0,U,2.0,49513.05,5.0,5.0
3642726,,5.0,68.0,42.5,U,3.0,352234.86,2.0,2.0
7884435,,14.0,171.0,45.0,M,2.0,56172.94,3.0,3.0
3749610,,5.0,66.0,61.5,F,2.0,39623.47,1.0,1.0
7952757,,14.0,179.0,57.0,M,3.0,117780.93,7.0,7.0
6677751,,6.0,79.0,30.5,U,2.0,32957.59,3.0,3.0
5817398,,5.0,68.0,14.5,U,3.0,73762.45,1.0,1.0
7126670,,6.0,78.0,66.5,U,2.0,339472.14999999997,6.0,6.0
8719010,,13.0,159.0,31.5,M,2.0,100289.18,3.0,3.0
1399730,,4.0,54.0,44.5,F,2.0,14028.16,1.0,1.0
6311917,,28.0,339.0,79.0,M,2.0,750325.81,7.0,7.0
7586851,,5.0,60.0,62.5,U,2.0,1821353.62,7.0,7.0
3868355,,4.0,57.0,19.0,M,2.0,29693.44,4.0,4.0
2099209,,55.0,667.0,67.0,F,2.0,876213.9,6.0,6.0
1429743,,34.0,416.0,60.0,M,4.0,363821.74,3.0,3.0
9484176,,13.0,166.0,36.5,M,2.0,179564.82,2.0,2.0
7111047,,19.0,229.0,24.5,M,2.0,43586.24,5.0,5.0
4210692,,15.0,190.0,30.5,M,2.0,131885.34,3.0,3.0
1015526,,21.0,256.0,58.0,M,2.0,33508.83,2.0,2.0
5681542,,7.0,85.0,31.5,U,2.0,48579.689999999995,2.0,2.0
4530715,,4.0,57.0,23.0,U,4.0,34247.92999999999,7.0,7.0
915905,,4.0,57.0,17.5,U,2.0,21609.379999999997,3.0,4.0
6372448,,4.0,58.0,32.0,U,3.0,46066.3,7.0,7.0
8601568,,16.0,197.0,54.5,M,3.0,933623.22,2.0,2.0
3262702,,16.0,194.0,44.5,M,2.0,37997.07,2.0,2.0
8151104,,8.0,99.0,54.5,U,2.0,19362.8,1.0,1.0
1912537,,19.0,238.0,55.0,F,2.0,139698.93,3.0,3.0
2166725,,6.0,82.0,32.0,U,2.0,26365.18,1.0,1.0
9356502,,20.0,250.0,58.0,F,4.0,195118.48,5.0,5.0
9998430,,8.0,105.0,69.0,F,2.0,40227.5,2.0,2.0
1649684,,20.0,241.0,58.0,M,3.0,37244.78,5.0,5.0
6443708,,6.0,83.0,86.0,U,2.0,127758.8,4.0,4.0
455243,,25.0,302.0,34.5,M,3.0,96642.41,7.0,7.0
8454320,,5.0,60.0,59.5,U,3.0,1660166.12,4.0,4.0
814644,,11.0,141.0,55.5,F,2.0,74421.28,1.0,1.0
7717942,,6.0,74.0,45.5,F,2.0,21250.5,3.0,3.0
3438119,,13.0,156.0,36.0,F,2.0,36087.81,4.0,4.0
8267029,,14.0,171.0,44.0,F,2.0,485641.61,2.0,2.0
4878079,,14.0,178.0,72.0,M,2.0,29834.229999999996,2.0,2.0
8332486,,5.0,67.0,18.5,U,2.0,28546.64,6.0,6.0
3460248,,8.0,102.0,28.0,U,2.0,39159.13,3.0,3.0
1628925,,5.0,66.0,50.5,M,2.0,235730.11,3.0,3.0
375512,,11.0,139.0,68.5,F,2.0,34288.11,7.0,7.0
5378699,,26.0,316.0,59.0,M,3.0,275619.57,7.0,7.0
8823995,,5.0,68.0,61.5,M,2.0,178867.68,4.0,4.0
2462732,,7.0,85.0,55.5,U,2.0,27151.6,3.0,3.0
4931289,,16.0,194.0,78.0,F,2.0,30550.289999999994,3.0,3.0
9317528,,10.0,125.0,57.0,U,2.0,31678.269999999997,4.0,4.0
8378954,,8.0,97.0,50.5,M,2.0,569719.8400000001,4.0,4.0
1225611,,26.0,316.0,42.5,M,3.0,115723.36,3.0,3.0
3207014,,13.0,166.0,25.0,F,2.0,29672.949999999997,3.0,3.0
4032377,,14.0,178.0,48.5,F,2.0,96485.85,7.0,7.0
2291739,,11.0,140.0,38.5,U,2.0,216157.52999999997,7.0,7.0
6196061,,14.0,171.0,47.5,F,2.0,48877.99,4.0,4.0
989035,,15.0,184.0,41.0,M,2.0,13791.339999999997,1.0,1.0
779065,,15.0,191.0,55.5,F,2.0,2055577.42,3.0,4.0
5548845,,20.0,241.0,54.0,M,2.0,86244.34999999999,7.0,7.0
954812,,16.0,198.0,68.0,M,2.0,1115809.5699999998,1.0,2.0
7571772,,6.0,74.0,18.5,F,2.0,15168.98,1.0,1.0
2270007,,14.0,174.0,46.5,F,2.0,79115.06,2.0,2.0
5313070,,8.0,101.0,22.0,M,2.0,49592.7,6.0,6.0
7566398,,11.0,139.0,36.0,F,2.0,27214.72,1.0,1.0
7251458,,7.0,93.0,26.5,U,2.0,22361.9,7.0,7.0
7282468,,7.0,90.0,66.0,M,2.0,200105.37,5.0,5.0
1488283,,16.0,195.0,39.0,M,2.0,334466.64999999997,7.0,7.0
1594254,,32.0,394.0,61.5,M,2.0,135199.22,7.0,7.0
478451,,10.0,126.0,48.5,F,2.0,45512.63,4.0,4.0
6154421,,23.0,285.0,57.0,U,3.0,643567.75,7.0,7.0
357302,,6.0,73.0,36.5,U,2.0,61712.73,3.0,3.0
5296443,,6.0,81.0,45.5,F,3.0,24255.94,5.0,5.0
9604348,,5.0,67.0,29.0,M,2.0,15798.929999999997,3.0,3.0
3248260,,7.0,85.0,32.0,U,2.0,249596.44,2.0,2.0
1648439,,14.0,178.0,31.0,F,2.0,108955.41,2.0,2.0
2994899,,15.0,189.0,36.5,M,2.0,32187.369999999995,7.0,7.0
4884899,,16.0,192.0,57.5,M,2.0,159249.66999999998,7.0,7.0
4686045,,11.0,142.0,25.5,F,2.0,111083.24,3.0,3.0
4116317,,15.0,182.0,45.5,F,2.0,54365.88,1.0,1.0
5795674,,7.0,84.0,31.5,U,2.0,40098.24,3.0,3.0
9124539,,48.0,586.0,75.0,M,2.0,106112.07,7.0,7.0
9916557,,25.0,307.0,48.0,M,3.0,68750.25,4.0,4.0
4432521,,15.0,189.0,55.5,F,2.0,32145.879999999997,1.0,1.0
5139043,,15.0,180.0,49.5,M,2.0,131303.06,3.0,3.0
1314542,,14.0,179.0,37.5,F,2.0,49115.2,3.0,3.0
5038623,,11.0,142.0,39.0,M,2.0,62607.45999999999,1.0,1.0
8705222,,15.0,183.0,36.0,M,4.0,317372.14999999997,7.0,7.0
2280585,,22.0,265.0,18.0,M,3.0,133019.53999999998,4.0,4.0
3642769,,11.0,141.0,40.5,M,3.0,137920.16,4.0,4.0
4669360,,13.0,157.0,31.5,M,3.0,203148.33,7.0,7.0
347568,,14.0,173.0,38.0,F,2.0,46652.24,3.0,3.0
8436967,,7.0,88.0,50.5,U,2.0,84130.22,3.0,3.0
6215339,,10.0,121.0,48.5,F,2.0,115372.18,3.0,3.0
619829,,21.0,253.0,18.0,F,5.0,44688.86,7.0,7.0
7934317,,6.0,72.0,51.5,M,2.0,58774.44,1.0,1.0
1068226,,7.0,86.0,56.5,U,2.0,18161.409999999996,2.0,2.0
6084796,,23.0,280.0,19.0,F,2.0,25442.159999999996,3.0,3.0
2897095,,6.0,76.0,23.0,U,3.0,51068.86,2.0,2.0
6899385,,13.0,166.0,56.5,M,2.0,24664.64999999999,2.0,2.0
8752363,,5.0,70.0,22.0,U,2.0,29951.31,1.0,1.0
1488889,,22.0,269.0,48.5,F,3.0,346511.07,5.0,5.0
6756878,,15.0,189.0,48.0,F,2.0,43525.84,7.0,7.0
3597893,,6.0,78.0,31.5,U,2.0,35692.45,6.0,6.0
4041169,,16.0,193.0,32.5,F,2.0,19943.879999999997,1.0,1.0
5559092,,5.0,65.0,48.5,M,3.0,134597.13,5.0,5.0
7681799,,14.0,179.0,28.5,F,2.0,21571.26,4.0,4.0
910422,,5.0,69.0,48.5,F,2.0,24643.449999999997,2.0,2.0
9490157,,7.0,94.0,50.0,U,2.0,216525.36,2.0,2.0
7504998,,16.0,193.0,63.5,F,4.0,1112679.09,7.0,7.0
6061659,,15.0,181.0,37.0,M,2.0,28470.74,1.0,1.0
3312874,,5.0,68.0,54.5,F,2.0,216747.68,7.0,7.0
3736525,,6.0,72.0,44.5,F,2.0,29927.009999999995,1.0,1.0
9185734,,14.0,178.0,62.0,F,2.0,32324.729999999996,7.0,7.0
5271027,,13.0,161.0,59.5,F,2.0,107044.92,2.0,2.0
7527885,,4.0,54.0,54.0,U,2.0,34176.03999999999,3.0,3.0
6951772,,6.0,80.0,25.5,U,2.0,25013.71,5.0,5.0
2227720,,8.0,106.0,34.0,U,2.0,90366.73,7.0,7.0
6123046,,6.0,77.0,60.0,U,3.0,174347.65999999997,2.0,2.0
6297439,,8.0,102.0,33.5,U,2.0,57141.2,5.0,5.0
8584556,,4.0,58.0,39.0,U,2.0,25753.39999999999,7.0,7.0
6376013,,8.0,107.0,63.0,M,2.0,256112.5,7.0,7.0
3133245,,5.0,60.0,23.0,U,3.0,54418.72,7.0,7.0
927494,,12.0,146.0,37.5,M,2.0,53528.85,2.0,2.0
